candidate_id,full_name,email,phone,location_city,location_country,region,current_employer,current_title,is_currently_employed,strategy_type,market_side,firm_type,seniority_level,sectors_covered,n_sectors,geographic_markets,years_experience,years_experience_ex_internships,self_reported_years,career_start_year,n_roles,n_employers,employers,max_coverage_universe,highest_degree_tier,highest_degree,top_institution,has_cfa,cfa_status,has_medical_degree,certifications,programming_languages,tools_and_platforms,languages_spoken,source_agency,extraction_confidence,data_quality_score,n_data_quality_flags,n_career_gaps,source_file
chen-li-alex,Chen Li (Alex),Alex_chen2024@gmail.com,+852 65478923,,Hong Kong,Asia-Pacific,Bank of China,Investment Analyst,False,Systematic / Quantitative,Buy-Side,Commercial / Corporate Bank,Analyst,Technology; Healthcare; Multi-Sector / Generalist,3,Greater China; Asia,4.4,4.2,,2019.0,4,3,Bank of China; Chinese University of Hong Kong; Meridian Asia Capital,35.0,Master's / MBA,Master of Science,University of Hong Kong,False,,False,,Python; R; SQL,Microsoft Office Suite; Excel with VBA; PowerPoint; Word; Bloomberg Terminal; WIND Database,English; Mandarin; Cantonese,,medium,0.68,9,1,Chen-Li-Alex.docx
marina-silva-costa,Marina Silva Costa,marina.costa.finance@gmail.com,+44 (785) 429-1673,,,North America,Vanguard Group,Equity Research Analyst,True,Fundamental,Buy-Side,Asset Manager,Analyst,Healthcare; Consumer; Media & Telecom,3,Emerging Latam; EMEA,9.1,8.9,,2016.0,3,2,Vanguard Group; Bain & Company,,Master's / MBA,Master of business administration (MBA),MIT Sloan School of Management,False,,False,,Python; R; Advanced Excel/VBA,,Portuguese; English; Spanish,,medium,0.69,7,1,MARINA-SILVA-COSTA.docx
marcus-chen-rodriguez,Marcus Chen-Rodriguez,rchen@hotmail,(745) 156-1879,,,North America,Coatue Management,"Healthcare Analyst, Investment Team",True,Fundamental,Buy-Side,Hedge Fund,Senior Analyst,Healthcare; Credit,2,North America,10.9,10.9,,2013.0,4,3,Coatue Management; Goldman Sachs; Credit Suisse,9.0,Bachelor's,Bachelor of Arts,Harvard University,False,,False,,,,,,medium,0.65,10,1,Marcus-Chen-Rodriguez-Resume.docx
michael-rodriguez,Michael Rodriguez,mrodriguez84@gmail.com,317.441.1999,Boston,US,North America,Fidelity Asset Management,"Analyst, Consumer Internet & Software",True,Fundamental,Buy-Side,Asset Manager,Analyst,Technology; Media & Telecom; Consumer,3,US,8.9,8.7,,2016.0,5,4,Fidelity Asset Management; William Blair; Guaranteed Rate; Magnetar Capital Management,20.0,Bachelor's,Bachelor of Science,"University of Michigan, Ross School of Business",True,Charterholder,False,CFA Charterholder; FINRA Series 7; FINRA Series 63; FINRA Series 87,SQL,Bloomberg Terminal; Excel; FactSet; S&P Capital IQ,,,medium,0.79,7,0,Michael-Rodriguez-CFA.docx
omar-el-hassan,Omar El-Hassan,o.elhassan15@gmail.com,+33678924531,,,Europe,BNP Paribas CIB,Quantitative Developer,True,Systematic / Quantitative,Buy-Side,Investment Bank - Banking / Markets,Analyst,Multi-Sector / Generalist,1,France; Morocco,4.5,4.2,,2021.0,3,2,BNP Paribas CIB; Société Générale - SGATS (SGCIB),,Master's / MBA,Diplôme d'Ingénieur,INSA Lyon,False,,False,,C++; C#; Python; Java; R; SQL,MongoDB; Excel,English; Arabic,,medium,0.74,7,0,Omar-El-Hassan-202405.pdf
priya-nakamura,Priya Nakamura,,,,,Asia-Pacific,ICICI Securities,Lead Healthcare Analyst,True,Fundamental,Buy-Side,Investment Bank - Sell-Side Research,Lead Analyst,Healthcare,1,India; US; Europe,12.7,12.7,9.0,2013.0,6,6,ICICI Securities; J.P. Morgan Chase; Jardine Lloyd Thompson; Centrum Broking Ltd; Morgan Stanley; Transparent Value,32.0,Master's / MBA,MBA,Mumbai Institute of Management Studies (MIMS),False,,False,,,,,RED LANE TALENT MANAGEMENT,medium,0.44,12,0,Priya-Nakamura_sellside_healthcare_RLTM.docx
ryan-patel,Ryan Patel,ryan.patel0403@gmail.com,+1 (516) 523-3113,Brooklyn,USA,North America,Meridian Capital Partners,"Investment Professional, Generalist - Soft Catalyst & Fundamental Long/Short",True,Fundamental,Buy-Side,Asset Manager,Associate,Consumer; Technology; Healthcare; Industrials; Multi-Sector / Generalist,5,Maharashtra region; North America,9.3,9.3,,2016.0,4,4,Meridian Capital Partners; Millennium Management; Apollo Global Management; J.P.Mogan,,Bachelor's,Bachelor of Science in Business,"Columbia Business School, Columbia University",False,,False,,,,,,high,0.58,9,1,RYAN-PATEL-Resume.pdf
vikram-shah,Vikram Shah,Vshah@gmail.com,267-328-0909,,,North America,Cinctive Capital Management,Investment Analyst,True,Fundamental,Buy-Side,Hedge Fund,Analyst,Technology; Media & Telecom,2,U.S.,12.0,12.0,,2014.0,5,5,Cinctive Capital Management; Goldman Sachs; J.P. Morgan Asset Management; J.P. Morgan Chase & Co.; PwC,75.0,Bachelor's,Bachelor of Science in Business Administration,Northwestern University - Kellogg School of Management,True,Charterholder,False,CFA Charterholder,,Bloomberg; FactSet; Microsoft Office; Financial Modeling,Mandarin; Cantonese,,high,0.86,3,0,Vikram-Shah.docx
viktor-sharat,Viktor Sharat,,,,,Asia-Pacific,Axis Mutual Fund,Research Analyst,True,Fundamental,Buy-Side,Asset Manager,Lead Analyst,Healthcare; Energy; Industrials; Consumer; Multi-Sector / Generalist,5,India,10.4,10.4,,,4,4,Axis Mutual Fund; Meridian Capital; ICICI Securities Limited; BioAnalytics Research India Ltd.,42.0,Master's / MBA,PGDM,Mumbai Institute of Management Studies and Research,True,Charterholder,False,"Chartered Financial Analyst Level 3 (CFA, USA)",,,,,medium,0.63,9,0,Viktor-Sharat.docx
zara-al-rashid,Dr. Zara Al-Rashid,,,,,Asia-Pacific,Meridian Research Partners,Lead Analyst - Pharmaceuticals and Healthcare,True,Fundamental,Buy-Side,Asset Manager,Lead Analyst,Healthcare,1,India; U.S.,11.8,11.8,,2011.0,6,6,Meridian Research Partners; Prism Financial Services; Kotak Securities; DataFlow Research India Pvt. Limited; J.P. Morgan Securities; Cipla Pharmaceuticals,28.0,Doctorate / Medical,M.B.B.S,"Indian School of Business Management (ISBM), Pune",False,,True,,,MS Office; Bloomberg; Factset; Reuters; FDA; MedPAC; CMS; WHO; German DRG; USRDS; PubMed,,,medium,0.38,14,2,Zara-Al-Rashid.docx
